,"Barking, Havering and Redbridge University Hospitals NHS Trust",Barts Health NHS Trust,Imperial College Healthcare NHS Trust,King's College Hospital NHS Foundation Trust,North West London Hospitals NHS Trust,St George's Healthcare NHS Trust,University College London Hospitals NHS Foundation Trust,Derby Hospitals NHS Foundation Trust,Kettering General Hospital NHS Foundation Trust,Northampton General Hospital NHS Trust,Nottingham University Hospitals NHS Trust,Sherwood Forest Hospitals NHS Foundation Trust,United Lincolnshire Hospitals NHS Trust,University Hospitals of Leicester NHS Trust,Basildon and Thurrock University Hospitals NHS Foundation Trust,Bedford Hospital NHS Trust,Cambridge University Hospitals NHS Foundation Trust,Colchester Hospital University NHS Foundation Trust,East and North Hertfordshire NHS Trust,Ipswich Hospital NHS Trust,James Paget University Hospitals NHS Foundation Trust,Luton and Dunstable University Hospital NHS Foundation Trust,Mid Essex Hospital Services NHS Trust,Milton Keynes Hospital NHS Foundation Trust,Norfolk and Norwich University Hospitals NHS Foundation Trust,Peterborough and Stamford Hospitals NHS Foundation Trust,Princess Alexandra Hospital NHS Trust,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,Southend University Hospital NHS Foundation Trust,West Hertfordshire Hospitals NHS Trust,West Suffolk NHS Foundation Trust,Burton Hospitals NHS Foundation Trust,Dudley Group of Hospitals NHS Foundation Trust,George Eliot Hospital NHS Trust,Heart of England NHS Foundation Trust,Royal Wolverhampton NHS Trust,Sandwell and West Birmingham Hospitals NHS Trust,Shrewsbury and Telford Hospital NHS Trust,South Warwickshire NHS Foundation Trust,University Hospital of North Staffordshire NHS Trust,University Hospitals Birmingham NHS Foundation Trust,University Hospitals Coventry and Warwickshire NHS Trust,Walsall Healthcare NHS Trust,Worcestershire Acute Hospitals NHS Trust,Wye Valley NHS Trust,Aintree University Hospitals NHS Foundation Trust,Countess of Chester Hospital NHS Foundation Trust,East Cheshire NHS Trust,Mid Cheshire Hospitals NHS Foundation Trust,Royal Liverpool and Broadgreen University Hospitals NHS Trust,Southport and Ormskirk Hospital NHS Trust,St Helens and Knowsley Teaching Hospitals NHS Trust,Warrington and Halton Hospitals NHS Foundation Trust,Wirral University Teaching Hospital NHS Foundation Trust,Blackpool Teaching Hospitals NHS Foundation Trust,Bolton NHS Foundation Trust,Central Manchester University Hospitals NHS Foundation Trust,East Lancashire Hospitals NHS Trust,Lancashire Teaching Hospitals NHS Foundation Trust,Pennine Acute Hospitals NHS Trust,Salford Royal NHS Foundation Trust,Stockport NHS Foundation Trust,Tameside Hospital NHS Foundation Trust,University Hospital of South Manchester NHS Foundation Trust,University Hospitals of Morecambe Bay NHS Foundation Trust,"Wrightington, Wigan and Leigh NHS Foundation Trust",City Hospitals Sunderland NHS Foundation Trust,County Durham and Darlington NHS Foundation Trust,Gateshead Health NHS Foundation Trust,Newcastle upon Tyne Hospitals NHS Foundation Trust,North Cumbria University Hospitals NHS Trust,North Tees and Hartlepool NHS Foundation Trust,Northumbria Healthcare NHS Foundation Trust,South Tees Hospitals NHS Foundation Trust,South Tyneside NHS Foundation Trust,Airedale NHS Foundation Trust,Barnsley Hospital NHS Foundation Trust,Bradford Teaching Hospitals NHS Foundation Trust,Calderdale and Huddersfield NHS Foundation Trust,Chesterfield Royal Hospital NHS Foundation Trust,Doncaster and Bassetlaw Hospitals NHS Foundation Trust,Harrogate and District NHS Foundation Trust,Hull and East Yorkshire Hospitals NHS Trust,Leeds Teaching Hospitals NHS Trust,Mid Yorkshire Hospitals NHS Trust,Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,Rotherham NHS Foundation Trust,Sheffield Teaching Hospitals NHS Foundation Trust,York Teaching Hospital NHS Foundation Trust,Ashford and St Peter's Hospitals NHS Foundation Trust,Brighton and Sussex University Hospitals NHS Trust,Dartford and Gravesham NHS Trust,East Kent Hospitals University NHS Foundation Trust,East Sussex Healthcare NHS Trust,Epsom and St Helier University Hospitals NHS Trust,Frimley Park Hospital NHS Foundation Trust,Maidstone and Tunbridge Wells NHS Trust,Medway NHS Foundation Trust,Royal Surrey County Hospital NHS Foundation Trust,Surrey and Sussex Healthcare NHS Trust,Western Sussex Hospitals NHS Trust,Gloucestershire Hospitals NHS Foundation Trust,Great Western Hospitals NHS Foundation Trust,North Bristol NHS Trust,Northern Devon Healthcare NHS Trust,Plymouth Hospitals NHS Trust,Royal Cornwall Hospitals NHS Trust,Royal Devon and Exeter NHS Foundation Trust,Royal United Hospital Bath NHS Trust,Salisbury NHS Foundation Trust,South Devon Healthcare NHS Foundation Trust,Taunton and Somerset NHS Foundation Trust,University Hospitals Bristol NHS Foundation Trust,Weston Area Health NHS Trust,Yeovil District Hospital NHS Foundation Trust,Buckinghamshire Healthcare NHS Trust,Heatherwood and Wexham Park Hospitals NHS Foundation Trust,Oxford University Hospitals NHS Trust,Royal Berkshire NHS Foundation Trust,Dorset County Hospital NHS Foundation Trust,Hampshire Hospitals NHS Foundation Trust,Isle of Wight NHS Trust,Poole Hospital NHS Foundation Trust,Portsmouth Hospitals NHS Trust,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,University Hospital Southampton NHS Foundation Trust,Western Health and Social Care Trust,Abertawe Bro Morgannwg University Health Board,Aneurin Bevan University Health Board,Betsi Cadwaladr University Health Board,Cardiff and Vale University Health Board,Cwm Taf University Health Board,Hywel Dda Health Board,Chelsea and Westminster Hospital NHS Foundation Trust,Croydon Health Services NHS Trust,Guy's and St Thomas' NHS Foundation Trust,Hillingdon Hospitals NHS Foundation Trust,Homerton University Hospital NHS Foundation Trust,Kingston Hospital NHS Foundation Trust,Lewisham and Greenwich NHS Trust,Royal Free London NHS Foundation Trust,West Middlesex University Hospital NHS Trust,Norfolk Community Health and Care NHS Trust,Staffordshire and Stoke-on-Trent Partnership NHS Trust,Peninsula Community Health CIC,Plymouth Community Healthcare CIC,Torbay and  Southern Devon Health and Care NHS Trust,Oxford Health NHS Foundation Trust,Isle of Man Department of Health,Barnet and Chase Farm Hospitals NHS Trust,North Middlesex University Hospital NHS Trust,South London Healthcare NHS Trust,Hinchingbrooke Health Care NHS Trust,Mid Staffordshire NHS Foundation Trust,SEQOL - Care and Support Partnership CIC,London North West Healthcare NHS Trust,University Hospitals of North Midlands NHS Trust,Frimley Health NHS Foundation Trust,Milton Keynes University Hospital NHS Foundation Trust,Belfast Health and Social Care Trust,Northern Health and Social Care Trust,South Eastern Health and Social Care Trust,Southern Health and Social Care Trust,Central and North West London NHS Foundation Trust,North East London NHS Foundation Trust,Leicestershire Partnership NHS Trust,Provide,Birmingham Community Healthcare NHS Trust,South West Yorkshire Partnership NHS Foundation Trust,Sussex Community NHS Trust,Torbay and South Devon NHS Foundation Trust,Oxford University Hospitals NHS Foundation Trust,Central London Community Healthcare NHS Trust,Hertfordshire Community NHS Trust,Somerset Partnership NHS Foundation Trust,Anglian Community Enterprise CIC,London North West University Healthcare NHS Trust,St George's University Hospitals NHS Foundation Trust,University Hospitals of Derby and Burton NHS Foundation Trust,East Suffolk and North Essex NHS Foundation Trust,North West Anglia NHS Foundation Trust,Bedfordshire Hospitals NHS Foundation Trust,Mid and South Essex NHS Foundation Trust,West Hertfordshire Teaching Hospitals NHS Trust,Dudley Group NHS Foundation Trust,Liverpool University Hospitals NHS Foundation Trust,Northern Care Alliance NHS Foundation Trust,Hull University Teaching Hospitals NHS Trust,York and Scarborough Teaching Hospitals NHS Foundation Trust,North Cumbria Integrated Care NHS Foundation Trust,South Tyneside and Sunderland NHS Foundation Trust,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Royal Devon University Healthcare NHS Foundation Trust,University Hospitals Plymouth NHS Trust,University Hospitals Sussex NHS Foundation Trust,Portsmouth Hospitals University National Health Service Trust,University Hospitals Dorset NHS Foundation Trust,Royal United Hospitals Bath NHS Foundation Trust,Somerset NHS Foundation Trust,University Hospitals Bristol and Weston NHS Foundation Trust,Cwm Taf Morgannwg University Local Health Board,Swansea Bay University Local Health Board,Manx Care,States of Jersey Health and Social Services,Homerton Healthcare NHS Foundation Trust,Manchester University NHS Foundation Trust,Tameside and Glossop Integrated Care NHS Foundation Trust,Birmingham Community Healthcare NHS Foundation Trust,Herefordshire and Worcestershire Health and Care NHS Trust,Midlands Partnership NHS Foundation Trust,Cornwall Partnership NHS Foundation Trust,Gloucestershire Health and Care NHS Foundation Trust,South Warwickshire University NHS Foundation Trust,City Health Care Partnership CIC,Virgin Care Ltd,Sirona Care & Health,Wiltshire Health and Care,Isle of Man Department of Health and Social Care,Livewell Southwest,Derby Teaching Hospitals NHS Foundation Trust,Western Sussex Hospitals NHS Foundation Trust,Royal United Hospital Bath NHS Foundation Trust,Royal Papworth Hospital NHS Foundation Trust,Worcestershire Health and Care NHS Trust,Mersey and West Lancashire Teaching Hospitals NHS Trust,Mid Yorkshire Teaching NHS Trust,Lincolnshire Community Health Services NHS trust,Aintree University Hospital NHS Foundation Trust,Gloucestershire Care Services NHS Trust,Northamptonshire Healthcare NHS Foundation Trust,Southern Health NHS Foundation Trust,Essex Partnership University NHS Foundation Trust,Sussex Community NHS Foundation Trust
2016-01-01,75.4,74.7,74.3,72.0,,80.7,67.5,64.8,37.3,80.0,48.7,78.0,68.4,77.6,87.0,45.9,57.0,72.0,62.7,80.0,67.0,50.3,76.0,,70.3,43.2,41.7,64.0,78.0,69.0,84.0,56.5,60.8,48.6,56.4,50.0,66.6,,62.5,,59.0,58.0,65.0,47.0,46.0,68.0,66.0,52.7,61.8,66.5,56.0,88.0,52.3,79.0,30.0,73.1,80.3,47.5,71.8,88.0,77.9,83.0,56.7,61.3,48.4,61.2,39.3,58.1,54.2,71.0,69.0,58.9,67.7,73.0,38.9,60.3,55.1,54.9,72.0,69.0,66.4,54.2,59.8,52.3,55.0,,54.2,53.7,41.6,89.0,69.0,41.5,70.0,59.8,70.0,,58.9,47.5,77.9,64.8,76.0,36.1,24.2,43.7,71.8,56.0,51.0,80.0,67.5,62.7,,69.3,52.3,67.0,75.0,87.0,,,74.0,39.6,58.9,47.5,55.1,62.7,87.0,73.1,58.9,55.4,47.4,62.7,,56.0,68.0,,69.3,90.3,85.8,52.1,65.7,73.3,71.1,,59.6,64.4,64.3,80.5,,,,,57.9,,,,42.1,93.7,39.0,50.1,35.3,,27.2,43.3,47.2,58.9,,64.4,89.5,52.3,81.7,48.5,62.4,70.3,,62.7,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,65.0,87.7,70.5,72.8,,,93.0,,,82.6,82.0,86.0,80.0,89.3,78.0,,69.3,86.0,88.0,77.9,72.2,72.0,84.0,,74.0,,,87.0,71.3,81.0,86.0,60.3,,41.4,71.7,57.0,70.3,,83.2,,54.0,82.0,,54.0,66.0,70.0,67.0,,62.0,72.2,76.0,91.5,51.3,78.0,58.9,75.0,,63.2,76.3,88.0,85.0,93.0,,,64.6,74.1,66.0,60.8,78.2,92.0,62.0,75.0,86.0,86.0,,44.6,47.4,69.0,68.0,68.4,,46.8,64.1,,68.0,,78.0,71.3,48.4,62.1,92.0,44.6,61.8,66.0,75.3,,64.0,36.7,64.3,73.1,,54.0,42.8,55.1,64.0,77.0,75.0,73.1,,70.0,,65.0,64.6,66.0,82.0,85.5,,,87.0,72.2,74.0,53.9,76.0,69.3,88.0,92.0,73.1,52.2,62.6,60.0,60.4,,69.3,64.0,56.9,82.3,63.5,79.0,80.7,74.1,85.0,,65.1,80.1,,,,70.7,32.3,,74.0,,,,,83.0,,41.7,77.9,77.0,48.4,,67.0,73.1,,61.0,77.1,,73.7,,77.1,77.0,,78.3,59.9,,,78.8,,,57.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,77.0,62.7,70.7,,,83.3,,,,,,57.7,,85.0,53.2,82.0,78.0,,60.5,,,,,,,,,
2018-07-01,75.5,89.0,70.0,74.7,,,71.3,,,89.0,82.0,81.7,80.0,81.7,77.9,36.3,65.5,,88.0,,68.4,74.0,90.0,,79.0,,,91.0,68.4,82.0,84.0,,,63.9,,52.2,67.5,,87.5,,63.7,76.0,,48.6,54.2,,72.0,,57.0,78.0,72.0,86.7,46.5,82.0,67.0,71.6,,66.7,79.2,84.5,87.0,91.0,,,66.0,66.5,80.0,72.0,82.3,98.0,66.0,88.0,83.0,90.0,,48.3,50.8,71.0,77.0,68.4,,49.4,73.1,,72.2,,77.0,54.2,62.7,53.0,83.6,44.2,55.8,70.0,70.7,,71.0,36.3,72.0,67.5,,53.0,45.1,55.1,57.9,64.0,66.0,70.1,,62.7,,74.0,57.8,60.8,80.0,93.0,,,84.0,65.0,69.0,56.0,78.0,76.0,88.0,80.0,87.0,,65.0,55.1,61.2,67.5,67.7,72.0,57.9,75.4,59.5,54.3,80.3,71.7,90.7,,74.6,,,,,75.0,41.4,,70.3,,,,,,,49.8,78.3,76.0,52.0,62.0,69.6,,,70.3,72.1,,75.0,,84.3,83.0,,81.9,63.6,75.7,88.0,90.7,50.5,64.6,51.3,,,,81.7,,,,,,,76.0,,,,,,68.0,,,,,,,,75.0,64.3,90.7,,77.4,74.7,,,,,,,,75.2,,82.0,,,73.5,,,,72.0,,,,,
2018-10-01,78.8,72.5,67.8,67.8,,,72.1,,,82.6,70.3,82.0,77.0,69.2,77.0,,72.2,,87.0,,71.3,64.6,88.0,,80.0,,,82.0,59.8,86.0,84.0,,,63.0,,65.9,71.3,,75.8,,67.3,83.0,65.1,54.2,62.0,,74.0,,70.0,70.0,66.0,82.4,52.9,78.0,53.1,82.0,,87.6,83.1,87.0,86.0,92.0,,,63.0,62.0,80.0,70.0,75.0,95.0,57.0,77.0,78.0,92.0,,76.3,57.9,79.0,89.0,64.6,,49.4,78.8,,68.4,,68.0,57.7,54.6,66.5,82.0,52.3,51.3,68.2,76.7,,66.0,32.5,78.2,70.3,,51.0,,62.0,62.0,70.0,69.0,77.1,,70.0,,67.5,62.7,50.1,74.0,95.0,,,85.0,77.0,72.0,55.1,81.0,65.5,89.0,79.8,89.0,,54.8,60.0,63.5,59.1,71.3,75.9,61.2,86.0,66.9,65.1,85.7,83.1,92.3,,72.0,,,,,75.0,26.1,,70.8,,,,,,,40.5,81.7,84.0,48.0,69.0,68.0,,,84.6,81.9,,71.0,,74.5,,,79.7,72.0,81.4,89.0,89.6,46.2,78.0,58.1,,,,80.0,,,,,,,59.3,,,,,,71.0,,,,,,,,71.0,65.2,80.5,,79.9,80.0,,,,,,61.3,,68.3,,76.0,,,72.0,,,,78.0,,,,,
2019-01-01,76.0,81.7,75.6,77.0,,,68.3,,,81.0,78.0,86.0,79.0,58.0,82.0,,71.3,,84.0,,66.5,71.3,88.0,,80.0,,,82.0,65.5,85.0,82.0,,,60.3,,63.7,64.6,,78.9,,65.0,71.0,65.4,60.8,74.0,,85.0,,56.0,66.0,58.0,94.7,54.0,78.0,51.0,79.0,,83.0,77.8,86.0,86.0,95.0,,,62.0,70.0,75.0,78.0,74.1,97.0,63.0,74.0,78.5,88.0,,77.0,49.5,73.0,88.0,68.4,,56.0,,,76.0,,62.7,50.8,55.7,72.2,79.8,58.9,49.6,61.3,67.3,,76.0,45.0,75.4,62.1,,58.0,48.7,75.0,62.1,,72.0,86.2,,73.0,,60.0,56.0,48.4,68.0,91.0,,,74.1,61.0,70.0,72.0,74.0,64.6,91.0,87.0,92.0,,74.2,67.0,67.1,66.0,76.0,65.7,62.3,79.0,86.1,86.7,71.3,80.6,87.7,,75.5,,,,,67.2,30.6,,60.8,,,,,,,52.4,78.8,80.0,58.0,65.0,70.3,64.5,78.9,84.8,89.3,,68.4,,72.0,,,86.4,60.0,,91.0,79.8,41.4,78.0,62.0,,,,82.0,,,73.1,,,,73.6,,70.0,,,,71.3,,,,,,,,64.7,61.7,74.1,,61.1,70.7,,,,,,44.4,,66.6,,73.0,,,66.6,,,,66.0,,,70.5,,
2019-04-01,90.7,89.0,83.0,66.6,,,68.1,,,72.2,77.0,82.0,87.0,62.7,81.0,36.8,76.0,,82.0,,78.0,71.3,89.0,,68.4,,,85.0,59.8,86.0,88.0,,,49.4,,45.6,64.6,,77.4,,61.7,73.0,,59.4,70.0,,74.0,,68.0,67.0,60.0,96.3,65.2,80.0,62.2,81.0,,78.3,81.7,87.0,88.0,97.0,,,65.5,73.3,,76.0,74.1,98.0,53.0,78.0,81.0,90.0,,,58.7,68.0,86.0,62.7,,63.3,,,78.0,,57.9,59.6,54.2,82.0,85.5,61.8,56.0,70.3,67.3,,64.0,49.5,69.4,51.3,,67.0,52.3,69.0,79.0,,72.0,90.7,,77.0,,77.0,50.3,47.6,71.0,84.0,,,74.1,64.0,73.0,65.0,76.0,64.6,88.0,86.0,93.0,,76.7,65.0,60.5,,70.3,68.1,60.3,83.7,86.9,84.2,75.4,75.6,91.0,,72.4,,,,,66.9,,,,,,,,,,48.2,83.6,88.0,61.0,75.0,65.8,,,82.9,,,65.4,,83.6,,78.9,84.8,64.0,80.1,92.0,86.1,51.0,84.0,67.8,,,,87.0,,,64.6,,,72.0,78.6,,75.0,,,,72.2,,,,,,23.8,,73.7,77.3,83.5,,69.2,68.0,,,,77.6,,52.4,39.1,70.3,,79.0,,,67.8,,,,70.0,81.7,,,,
2019-07-01,80.4,84.5,78.8,63.5,,,80.1,,,82.0,77.0,76.0,76.0,74.4,73.1,,87.0,,73.0,,68.0,84.0,92.0,,66.5,,,82.0,62.7,86.0,88.0,,,45.0,,53.2,72.0,,77.4,,61.7,78.0,69.8,67.5,70.0,,74.1,,65.5,73.0,59.0,94.3,68.7,79.8,67.7,84.3,,76.4,83.1,88.0,91.0,95.0,,,60.8,74.0,,76.0,82.6,92.1,54.2,79.0,82.0,85.5,,,58.9,59.0,79.0,68.0,,36.9,,,86.0,,64.9,70.1,45.6,76.0,88.0,53.2,,70.4,64.9,,61.0,45.9,66.8,44.6,,67.0,55.3,78.0,80.0,,78.0,88.8,,70.0,,83.0,60.8,41.6,78.0,90.0,,,84.0,74.0,71.0,72.0,70.0,71.0,86.0,87.0,79.0,,72.6,66.0,70.3,,58.9,81.4,55.3,77.0,78.2,79.5,80.3,69.7,86.7,,80.0,,,,,77.8,,,66.8,,,,,,,60.1,87.0,92.0,71.0,68.0,52.3,68.8,,81.7,89.1,,72.3,,88.0,,80.5,77.4,64.6,82.6,92.7,91.7,46.5,82.0,76.6,,,,87.0,,,78.8,,,76.0,87.9,,69.0,,,,64.6,,,,,,24.2,,78.0,63.3,77.4,,64.3,69.2,,,,,,,34.2,77.1,,88.0,,,60.9,,,,79.0,92.4,,,,
2019-10-01,89.1,79.7,87.4,70.9,,,77.1,,,78.0,70.0,78.0,57.9,75.7,77.0,49.3,84.0,,73.0,,74.0,78.8,95.0,,64.6,,,82.0,62.7,96.0,91.0,,,57.8,,59.8,72.0,,69.0,,61.7,81.0,54.8,73.0,71.0,,70.0,,60.8,,53.2,92.7,69.0,74.0,65.5,79.0,,79.8,81.9,88.0,84.0,92.0,,,49.4,71.7,,72.2,80.8,95.0,,75.0,73.8,87.0,,,57.0,57.9,76.0,67.0,,39.0,,,87.0,,70.9,68.4,50.0,83.6,84.0,57.0,62.6,67.6,67.0,,30.0,37.1,86.1,53.2,,68.0,65.5,79.0,78.0,,74.0,93.8,,78.0,,83.0,63.7,56.0,78.0,85.0,,,84.0,73.0,78.0,82.0,66.0,69.0,88.0,88.0,98.0,,75.5,49.8,68.7,,64.0,79.5,58.7,76.6,77.8,59.7,82.7,83.6,87.3,,69.2,,,,,75.2,,,,,,,,,,37.6,77.9,89.0,68.0,,62.6,69.3,,78.3,84.6,,70.4,,84.7,,87.9,,69.2,88.6,95.3,78.9,38.9,86.0,61.5,,,,89.0,78.0,,72.2,,52.0,72.0,83.1,,68.0,,,,73.0,,,60.0,,,22.1,,75.3,75.3,77.8,,84.4,64.7,81.4,,,76.1,,,29.1,71.7,,86.0,,,74.6,,,,,,,,70.8,
2021-04-01,66.3,80.3,77.3,76.0,,,87.0,,,82.0,76.0,74.0,72.8,74.6,,,80.0,,62.0,,65.0,,,,62.1,,,73.0,,78.0,88.0,,,59.7,,60.5,70.0,,84.6,,,74.0,73.8,56.0,68.4,,48.0,,62.7,,59.8,85.3,62.9,76.7,62.0,70.0,,72.4,76.2,89.0,81.0,89.0,,,51.0,62.7,,68.0,73.8,93.0,,92.0,88.7,79.0,,,69.1,64.6,84.0,67.0,,,,64.6,91.0,,57.5,73.5,,72.2,,59.8,68.7,59.4,73.1,,86.0,,77.6,73.0,,77.0,69.9,81.0,63.0,,70.0,84.3,,64.0,,,,,71.0,85.0,,,87.0,68.0,75.0,89.0,,,,82.0,90.0,,,40.0,64.6,,62.0,70.8,54.6,81.0,91.5,85.5,74.3,71.7,97.0,,57.7,,,,,72.7,,,75.1,,,,,,90.0,40.4,92.0,92.0,72.0,63.0,53.6,71.5,,75.5,83.1,,81.9,,81.9,92.0,,85.0,,91.7,80.8,84.0,58.1,81.0,68.0,37.4,84.0,,66.8,64.0,,75.0,,57.6,75.0,69.6,,67.0,78.8,80.0,70.2,70.0,65.6,56.0,,,,,,42.5,66.8,78.9,73.1,69.2,72.2,86.2,,,,,56.9,27.9,70.7,,,,,,,,,,,,,,
2021-07-01,61.8,85.7,70.5,75.0,,,80.8,,,77.0,73.1,71.0,60.4,65.2,,,82.0,,53.0,,66.5,,,,61.2,,,70.0,,83.0,91.0,,,70.0,,62.7,65.0,,73.5,,,66.5,57.5,64.6,71.0,,47.5,,70.8,,56.0,80.9,54.4,77.3,71.0,52.1,,86.2,66.8,85.0,77.0,85.0,,,55.1,54.9,,63.7,74.0,96.0,,84.0,77.3,78.0,,,70.3,60.0,79.0,73.0,,26.6,,63.7,91.0,,56.7,79.1,,71.3,,64.6,58.7,60.3,69.3,,83.6,,59.2,67.0,,73.0,67.9,79.0,51.0,,62.0,93.6,,68.0,,,,,62.0,84.0,,,85.0,63.0,69.0,89.0,,,,85.0,83.0,,,45.6,62.6,,69.0,72.5,53.1,79.7,71.1,79.7,63.0,74.4,87.7,,61.9,,,,,70.9,,,69.3,,,,,,82.6,58.9,87.0,91.0,58.0,66.0,54.5,80.0,48.9,58.8,89.3,,89.1,,85.0,90.0,,88.1,,,78.8,90.7,60.1,75.0,71.4,45.0,76.0,,63.2,64.0,,73.1,62.7,55.4,76.0,69.2,,75.0,82.0,75.0,70.6,61.8,67.0,62.7,64.1,,16.1,26.3,,30.0,54.7,72.4,50.9,77.1,64.2,81.4,,,,,,,74.4,,,,,,,,,,,80.1,,,
2021-10-01,60.1,79.3,76.8,73.5,,,68.0,,,70.0,,61.8,55.8,70.1,,,80.0,,63.0,,69.0,,,,65.7,,,65.5,,77.0,89.0,,,65.0,,62.0,69.0,,76.3,,41.2,60.8,,71.0,73.0,,47.0,,71.3,,60.0,82.7,53.8,71.6,58.0,60.1,,75.5,71.0,,,88.0,,,60.8,61.8,,55.8,62.1,90.0,,73.0,75.0,62.0,,,66.8,62.0,61.0,66.0,,,,65.0,86.0,,52.4,81.9,,65.5,,73.0,64.3,59.1,77.3,,78.0,,69.4,63.0,,,74.4,74.0,57.0,,58.0,90.5,,61.0,,,,,59.0,83.0,,,84.0,61.8,77.0,84.0,,,,79.0,74.1,,,44.0,57.0,,81.7,76.5,61.3,76.7,64.5,86.3,64.7,64.0,93.1,,70.1,,,,,80.8,,,65.0,,,,,,87.4,33.8,84.0,87.0,62.7,67.0,,66.4,44.2,79.4,81.2,,83.6,,73.7,91.0,,,,,80.4,,56.7,57.8,57.6,37.4,78.0,,70.4,66.0,78.0,80.0,,38.5,75.0,63.3,,67.0,75.0,79.8,73.1,66.0,78.6,54.2,59.3,,27.0,23.8,,47.0,56.7,76.5,76.4,59.5,68.8,70.5,,60.1,,81.9,38.4,,,,,,,,,,,,,,,,58.1
2022-01-01,56.9,74.0,74.0,74.7,,,79.2,,,63.7,66.5,65.5,46.5,69.3,,,80.0,,52.0,,60.0,,,,54.2,,,66.5,,77.0,85.0,,,48.9,,56.0,64.0,,80.3,,39.9,59.8,,66.8,75.0,,49.0,,62.7,,50.3,78.3,50.0,63.2,59.0,51.4,,75.2,57.2,,,88.0,,,57.0,58.6,,77.0,60.6,89.0,,80.0,76.3,66.0,,,62.7,53.0,69.0,66.0,,,,67.0,87.0,,43.6,76.1,,58.9,,70.0,72.7,59.0,66.0,,71.0,,77.9,57.0,,53.3,68.1,72.0,61.0,,57.9,87.9,,54.2,,,,,55.1,87.0,,,84.0,78.0,66.5,83.0,,,,80.0,62.9,,,40.4,64.0,,73.1,65.1,56.7,69.3,53.8,,58.3,63.3,81.0,,68.8,,,,,78.3,,,70.3,,,,,,83.6,30.0,79.0,87.0,63.0,59.0,,66.4,52.1,68.3,90.5,,92.4,,72.7,88.0,,61.3,,,78.5,,51.3,66.5,69.3,34.9,72.0,,68.0,54.0,81.0,74.0,56.8,36.8,77.0,68.6,,69.6,64.0,77.9,70.9,70.0,70.7,59.0,65.3,,34.2,,,45.0,69.3,74.9,74.2,72.7,68.4,73.1,,57.7,,,,,,,,,,,,,,,,,,,
2022-04-01,58.9,86.7,68.0,67.0,,,79.5,,,61.0,67.5,67.0,43.1,65.5,,,77.0,,53.0,,59.8,,,,73.1,,,53.2,,,85.0,,,56.0,,58.0,65.0,,86.0,,47.9,55.1,66.2,77.0,74.0,,55.1,,,,55.1,80.4,56.4,69.8,50.3,58.3,,70.3,71.0,,,90.0,,,60.0,68.1,,78.8,69.0,89.0,,80.0,72.2,76.0,,,57.0,55.0,67.0,71.0,,39.0,,68.0,78.0,,54.9,69.2,,52.3,,73.0,64.0,58.6,69.3,,72.0,,78.3,55.0,,73.0,64.5,71.3,,,58.0,,,64.6,,,,,55.0,82.6,,,74.1,66.0,70.0,86.0,,,,78.0,78.0,,,,60.8,,68.4,63.3,55.1,71.3,64.3,,60.3,65.4,81.0,,58.5,,,,,74.0,,,74.0,,,,,,77.3,54.6,74.0,83.0,50.3,66.0,56.3,75.0,,75.1,74.9,,92.4,,73.9,87.0,74.6,65.6,,,74.7,64.3,52.5,78.0,71.6,38.3,72.0,76.0,64.6,65.0,81.0,71.3,56.0,45.0,70.0,,87.6,74.9,60.8,69.5,,54.0,64.5,63.7,72.4,,35.7,,63.8,,75.3,68.5,72.6,71.2,70.3,76.0,,,,,,,,,,,,,,,,,,,,,
2022-07-01,51.0,86.3,77.1,60.3,,,69.7,,,55.1,60.8,66.0,44.8,66.4,,,77.0,,51.0,,69.0,,,,56.0,,,63.7,,,92.0,,,64.3,,56.9,63.0,,,,45.9,64.6,72.6,79.0,77.0,,64.0,,63.0,,61.8,77.9,66.7,73.7,64.0,62.1,,77.4,70.3,,,89.0,,,61.0,46.9,,83.0,61.8,90.0,,80.0,79.3,,,,69.6,62.0,71.0,67.0,,27.9,,67.0,80.0,,55.1,62.1,,70.3,,75.0,62.7,65.6,64.0,,84.0,,,49.0,,66.5,65.4,61.8,,,57.0,,,65.0,,,,,51.3,86.0,,,77.0,79.0,79.0,88.0,,,,74.1,90.0,,,33.1,53.7,,63.7,70.3,49.3,80.8,69.2,,65.9,60.0,81.6,,68.5,,,,,69.4,,,72.0,,,,,,,49.6,74.0,74.0,58.9,70.0,40.4,72.8,,70.7,82.4,,91.0,,50.3,86.0,,,,,78.5,75.2,47.9,76.0,71.7,29.8,69.3,85.0,68.4,71.0,82.0,74.1,58.1,50.7,70.0,56.9,79.8,51.9,70.3,67.5,,52.3,75.2,65.0,,,37.8,27.2,69.3,40.0,69.7,68.1,67.6,75.3,,,,64.8,,71.4,,,,,,,,,,,,,,,,,
