,Royal London Hospital HASU,Charing Cross Hospital HASU,King's College Hospital HASU,Princess Royal University Hospital HASU,Northwick Park Hospital HASU,St George's Hospital HASU,University College Hospital HASU,Royal Derby Hospital,Kettering General Hospital,Northampton General Hospital,Nottingham City Hospital,Kings Mill Hospital,Lincoln County Hospital,Pilgrim Hospital,Leicester Royal Infirmary,Basildon University Hospital,Bedford Hospital,Addenbrooke's Hospital,Colchester General Hospital,Lister Hospital,Ipswich Hospital,James Paget Hospital,Luton and Dunstable Hospital,Broomfield Hospital,Norfolk and Norwich University Hospital,Peterborough City Hospital,Princess Alexandra Hospital,Queen Elizabeth Hospital Kings Lynn,Southend Hospital,Watford General Hospital,West Suffolk Hospital,Queens Hospital Burton upon Trent,Russells Hall Hospital,George Eliot Hospital,Birmingham Heartlands Hospital,Good Hope General Hospital,Solihull Hospital,New Cross Hospital,Sandwell District Hospital,Princess Royal Hospital Telford,Warwick Hospital,University Hospital of North Staffordshire,Queen Elizabeth Hospital Edgbaston,University Hospital Coventry,Manor Hospital,Worcestershire Royal Hospital,Hereford County Hospital,University Hospital Aintree,Countess of Chester Hospital,Macclesfield District General Hospital,Leighton Hospital,Royal Liverpool University Hospital,Southport and Formby District General,Whiston Hospital,Warrington Hospital,Arrowe Park Hospital,Blackpool Victoria Hospital,Royal Bolton Hospital,Manchester Royal Infirmary,Trafford General Hospital,Royal Blackburn Hospital,Royal Preston Hospital,Fairfield General Hospital,Salford Royal Hospital,Stepping Hill Hospital,Tameside General Hospital,Wythenshawe Hospital,Furness General Hospital,Royal Lancaster Infirmary,Royal Albert Edward Infirmary,Sunderland Royal Hospital,University Hospital of North Durham,Queen Elizabeth Hospital Gateshead,Royal Victoria Infirmary,Cumberland Infirmary,West Cumberland Hospital,University Hospitals of North Tees and Hartlepool,Hexham General Hospital,North Tyneside General Hospital,Wansbeck General Hospital,James Cook University Hospital,South Tyneside District Hospital,Airedale General Hospital,Barnsley Hospital,Bradford Royal Infirmary,Calderdale Royal Hospital,Chesterfield Royal,Doncaster Royal Infirmary,Harrogate District Hospital,Hull Royal Infirmary,Leeds General Infirmary,Pinderfields Hospital,Diana Princess of Wales Hospital Grimsby,Scunthorpe General Hospital,Rotherham Hospital,Royal Hallamshire Hospital,Scarborough General Hospital,York Hospital,St Peter's Hospital,Princess Royal Hospital Haywards Heath,Royal Sussex County Hospital,Darent Valley Hospital,Kent and Canterbury Hospital,Queen Elizabeth the Queen Mother Hospital,William Harvey Hospital,Eastbourne District General Hospital,Epsom Hospital,Frimley Park Hospital,Maidstone District General Hospital,Tunbridge Wells Hospital,Medway Maritime Hospital,Royal Surrey County Hospital,East Surrey Hospital,St Richards Hospital,Worthing Hospital,Gloucestershire Royal Hospital,Great Western Hospital Swindon,North Bristol Hospitals,North Devon District Hospital,Derriford Hospital,Royal Cornwall Hospital,Royal Devon and Exeter Hospital,Royal United Hospital Bath,Salisbury District Hospital,Torbay Hospital,Musgrove Park Hospital,Bristol Royal Infirmary,Weston General Hospital,Yeovil District Hospital,Wycombe General Hospital,Wexham Park Hospital,Milton Keynes General Hospital,Horton General Hospital,John Radcliffe Hospital,Royal Berkshire Hospital,Dorset County Hospital,Royal Hampshire County Hospital,St Mary's Hospital Newport,Poole Hospital,Queen Alexandra Hospital Portsmouth,Royal Bournemouth General Hospital,Southampton General Hospital,Morriston Hospital,Princess Of Wales Hospital,Nevill Hall Hospital,Royal Gwent Hospital,Glan Clwyd District General Hospital,Maelor Hospital,Ysbyty Gwynedd,University Hospital of Wales,Prince Charles Hospital,Royal Glamorgan,Bronglais Hospital,Prince Philip Hospital,West Wales General,Withybush General Hospital,Altnagelvin Hospital,South West Acute Hospital,Noble's Hospital,Queens Hospital Romford SU,Barnet General Hospital,Newham General Hospital,Royal London Hospital SU,Whipps Cross University Hospital,Chelsea and Westminster Hospital,Croydon University Hospital,St Helier Hospital,St Thomas Hospital,Hillingdon Hospital,Homerton University Hospital,Charing Cross Hospital SU,St Mary's Hospital Paddington,King's College Hospital SU,Princess Royal University Hospital SU,Kingston Hospital,University Hospital Lewisham,North Middlesex Hospital,Northwick Park Hospital SU,Royal Free Hospital,Queen Elizabeth Hospital Woolwich,St George's Hospital SU,University College Hospital SU,West Middlesex University Hospital,Grantham and District Hospital,Hinchingbrooke Hospital,Stafford Hospital,Royal Shrewsbury Hospital,Bassetlaw District General Hospital,Royal Oldham Hospital,Bishop Auckland Hospital,Conquest Hospital,Basingstoke and North Hampshire Hospital,Singleton Hospital,Ysbyty Ystrad Fawr,Llandough Hospital,Norwich Community Hospital - Beech Ward,Staffordshire Rehabilitation Team,Hillside Rehabilitation Centre,Alexandra Court,Montagu Hospital,Beech Hill Rehabilitation Unit,Chippenham Community Hospital - Mulberry Stroke Unit,Bideford Community Hospital,Cornwall and Isles of Scilly Inpatient Rehab Team,Mount Gould Hospital,Forest Ward - Swindon Intermediate Care Centre,Newton Abbot Hospital,Ysbyty Cwm Rhondda,Royal Stoke University Hospital,Northumbria Specialist Emergency Care Hospital HASU,Mater Infirmorum Hospital,Royal Victoria Hospital Belfast,Antrim Area Hospital,Causeway Hospital,Downe General Hospital,Lagan Valley Hospital,Ulster Hospital,Craigavon Area Hospital,Daisy Hill Hospital,County Hospital,Goole District Hospital,King George Hospital Inpatient Rehab Team,St Pancras Hospital,Grays Court Community Hospital,Coalville Community Hospital,Leicester City Stroke Rehabilitation Unit,St Peter's Community Hospital Rehab Unit,Moseley Hall Stroke Rehabilitation Unit,Wolverhampton Inpatient Rehabilitation Unit (West Park),Chorley and South Ribble Hospital,Kendray Hospital,Crawley Hospital Stroke Rehab Ward,Lurgan Hospital,Charing Cross Neuro-rehabilitation Unit,Charing Cross Hospital SU - Nine South Ward,Danesbury Neurological Centre,Holywell Rehabilitation Unit - St Albans City Hospital,Feldon Stroke Rehabilitation Unit SWFT,East Devon Community Stroke Rehab Unit,Lanyon Stroke Rehabilitation Unit,Woodfield Stroke Rehabilitation Unit,South Petherton Community Hospital,St Woolos Hospital,South Tyrone and Lurgan Hospitals,St Lukes Stroke Rehabilitation Team - Market Harborough Hospital,Clacton Hospital,Bexhill Hospital - Irvine Unit,Williton Community Hospital,Witney Community Hospital,Belfast City Hospital,Abingdon Community Hospital,Wrexham Rehabilitation Unit,Chase Farm Hospital Inpatient Rehab Team,Queen's Medical Centre - Nottingham,Whiston Hospital HASU,Wirral Arrowe Park Hospital,Bradford and Airedale SU,Invicta Ward Kent and Canterbury Hospital,University Hospitals Dorset Stroke Service,University Hospitals Bristol Inpatient Team,Grange University Hospital,Jersey Health & Community Services Acute Episode,Whiston Hospital SU,Wirral Clatterbridge Rehabilitation Centre,"Johnson Ward Stroke Rehab Unit, Bridlington Hospital",White Cross Court Stroke Rehabilitation Unit,East Kent Neuro Rehab Unit,Meadow Court Community Hospital,Holywell Rehabilitation Unit,Worcestershire Stroke Rehabilitation Unit,Walsall Inpatient Rehab Team,Pendle Community Hospital - Marsden Stroke Unit,Sheffield Stroke Pathway Assessment and Rehabilitation Centre (SPARC),"Wembury, Stroke Rehabilitation",Oxfordshire Stroke Rehabilitation Unit,Vale Specialist Stroke Rehabilitation Unit,Somerset Community Stroke Rehabilitation Units,Bristol and Weston SU,Freeman Hospital,"Rossmore Unit, Hull Integrated Stroke Service",Farnham Hospital Inpatient Rehab Team,South Bristol Community Hospital,WHC Mulberry Stroke Rehabilitation Ward,BCUHB-Centre Stroke Rehab at LLGH,Ysbyty Eryri Stroke Rehabilitation Unit,Neath Port Talbot Hospital,Bournemouth and Poole HASU,Jersey General Hospital,Papworth Hospital,Salford Royal Rehab Unit,Goodmayes Hospital BHRUT Stroke Inpatient Rehab Team (Daisy Ward),Lincolnshire Community Hospitals,Bayman Ward-Brentwood Community Hospital,Sapphire Unit - Gravesham Community Hospital,St Martin's Hospital - Sulis Unit,Deeside SSIR,Edgware Community Hospital,Samuel Johnson Community Hospital,Sussex Rehabilitation Centre,Mount Vernon - Daniels Rehabilitation Unit,Northamptonshire Community Stroke Beds,Brentwood Community Hospital,Lymington New Forest Hospital,Cumberlege Intermediate Care Centre,St Margaret's Hospital Essex,University Hospitals Dorset HASU,Cheltenham General Hospital,Johnson Ward Stroke Rehabilitation Unit
2021-04-01,79.0,90.0,75.0,81.0,88.0,82.6,96.0,63.0,,82.0,,74.0,78.0,72.8,74.0,75.0,37.4,80.0,92.0,62.0,81.0,65.0,80.8,90.0,62.1,57.0,,73.0,84.0,78.0,88.0,58.1,66.8,59.7,44.5,41.6,.,60.5,70.0,73.1,61.2,,75.0,74.0,,56.0,68.4,64.0,48.0,,62.7,64.0,59.8,,62.9,,62.0,70.0,75.7,86.0,81.0,57.0,89.0,81.0,89.0,66.8,42.5,69.0,51.0,62.7,75.0,68.0,73.8,93.0,85.0,57.6,92.0,.,70.6,88.7,79.0,,,69.1,,84.0,67.0,76.0,.,75.0,64.6,91.0,71.1,73.8,57.5,83.6,.,70.3,72.2,,73.1,59.8,68.7,.,.,59.4,87.0,86.0,86.0,,,77.6,73.0,69.0,78.8,77.0,73.0,81.0,63.0,67.0,70.0,74.0,70.0,64.0,64.0,85.0,,56.0,71.0,85.0,40.4,92.0,,92.0,87.0,68.0,75.0,89.0,65.2,80.0,70.2,82.0,65.0,44.0,62.1,72.5,54.2,44.2,40.0,73.0,66.0,.,80.8,63.0,59.0,62.0,56.0,90.0,27.9,66.3,79.3,66.2,77.6,80.3,94.0,54.6,73.1,81.0,91.5,85.5,,,80.1,76.0,74.3,71.7,75.1,80.8,97.0,,84.0,87.0,70.8,,68.0,,.,,,,,,.,.,64.6,57.7,69.2,,,69.6,,,,,70.7,69.9,81.9,.,90.0,76.0,,92.0,74.0,72.0,,,63.0,56.0,71.0,,.,,71.5,,59.9,74.6,83.1,78.9,,76.2,81.9,,,,77.3,85.0,,84.6,84.3,67.0,72.2,,,53.6,75.5,91.7,,,,,,,,76.0,83.0,86.0,64.6,87.0,,57.9,62.0,.,85.3,76.7,,,.,,,73.1,73.8,72.4,73.5,,72.7,86.2,65.6,,,,,,56.9,,,,78.0,,,,,,,,,,,,,,,,,,,,,
2018-04-01,84.5,81.7,81.7,78,89,90,84,53.2,.,82.6,82,86,76,80,79,78,.,69.3,86,88,77.9,72.2,72,84,74,77,,87,71.3,81,86,60.3,82,41.4,83,67,71.7,57,70.3,54.2,67,,54,82,.,54,66,70,67,,62,72.2,76,,51.3,78,58.9,75,57.6,74.7,88,74,88,85,93,62.7,77,57,64.6,74.1,66,60.8,78.2,92,72.2,62,75,74.4,85,86,86,,44.6,47.4,69,68,68.4,80,46.8,64.1,.,68,76.3,78.8,78,71.3,48.4,82,62.1,,92,44.6,61.8,57.9,74,66,60.5,90,75,64,36.7,64.3,73.1,71,82,54,42.8,55.1,64,77,75,69.3,78,70,70,65,64.6,66,82,85.5,41.7,77.9,.,77,87,72.2,74,53.9,76,69.3,88,92,62,62,57,69,62.7,55,60,67.5,67,,61,60.8,53,69.3,46.5,73.1,32.3,59.5,91.3,77.8,72.3,87.7,80.9,56.9,75.3,82.3,63.5,79,,,74.7,72.8,80.7,74.1,74,83,85,,78.8,93,64,,57,,.,,,,,,52.2,62.3,60.4,65.1,80.1,,,.,,,,,85,,77.1,.,86,89,,77,55,48.4,.,,62,66,66,.,.,65,73.1,,70.8,89.3,77.1,70.7,,76.3,73.7,,,,70.5,71.7,,83.2,73.1,68.1,83.3,59.9,62.6,67,61,,,,,,,,,,92,,,,,,,,91.5,,,,.,,78.3,60.5,,63.2,,,70.7,,,,,,,,57.7,,,,,.,.,,,,,,,,,,,,,,,,,,,
2024-04-01,67.5,89.0,78.0,68.0,79.0,87.0,84.5,47.5,,61.0,,62.0,54.2,,66.0,80.0,62.4,80.0,82.0,72.0,70.0,69.0,66.0,69.0,65.5,61.0,,64.0,78.0,88.0,90.0,40.9,77.0,86.4,44.2,49.9,,72.0,73.0,52.2,,,75.0,69.3,,71.0,76.0,90.0,75.0,,66.0,,58.9,,71.6,,73.0,68.0,81.3,78.3,81.0,81.0,89.0,86.0,95.0,84.0,40.7,80.0,80.0,55.1,73.0,72.0,70.3,88.0,72.0,40.9,77.0,.,71.7,74.3,74.0,,,62.0,,64.0,61.0,72.0,29.9,70.0,62.0,78.0,55.7,69.3,62.4,75.0,,65.5,54.2,,51.0,74.0,75.7,.,.,65.0,60.0,79.8,88.3,,,84.0,68.0,59.0,67.0,69.0,56.0,,72.0,77.0,62.0,75.0,71.0,69.0,41.5,77.0,,,64.0,89.0,38.7,74.0,,83.0,80.8,79.0,78.0,68.4,,78.0,,67.0,65.0,43.0,,.,47.0,51.3,44.0,74.0,63.0,40.0,63.0,74.0,59.0,63.7,54.2,77.0,45.0,53.0,73.1,65.2,74.7,82.7,86.3,56.7,66.7,76.7,62.2,77.9,,,70.0,73.3,64.0,63.7,75.7,71.7,95.0,,85.3,78.8,76.3,,47.9,,.,,,,,,,69.2,72.8,76.9,71.8,,,66.8,,,,,,65.0,60.2,67.6,77.0,92.0,,73.1,72.0,76.0,,,65.0,77.0,52.0,,.,,75.5,,70.3,61.7,,78.8,,80.3,,,,,79.6,70.6,,75.0,78.3,51.1,,,,54.3,65.6,52.0,75.7,,,,,,,82.0,93.0,83.0,58.9,89.0,60.0,,62.0,.,82.0,78.3,55.5,51.9,,62.9,.,84.5,75.2,86.4,77.1,87.8,78.6,75.7,67.9,66.5,75.0,,,67.8,50.9,83.9,66.0,56.6,,,,.,73.7,35.4,83.7,.,62.7,69.9,,,,,,,,,,,,
2019-04-01,85.0,93.0,62.7,81.0,87.0,87.0,80.8,60.8,,72.2,77.0,82.0,73.0,87.0,69.0,81.0,36.8,76.0,89.0,82.0,84.0,78.0,71.3,89.0,68.4,76.0,,85.0,59.8,86.0,88.0,41.4,87.0,49.4,66.0,44.1,61.7,45.6,64.6,62.7,60.1,,78.0,73.0,,59.4,70.0,70.0,74.0,,68.0,67.0,60.0,,65.2,80.0,62.2,81.0,71.3,79.3,83.0,71.0,87.0,88.0,97.0,77.3,73.7,64.6,65.5,73.3,72.0,76.0,74.1,98.0,66.0,53.0,78.0,67.1,66.3,81.0,90.0,,.,58.7,,86.0,62.7,80.0,63.3,64.6,.,78.0,83.7,80.3,57.9,65.5,54.2,72.0,82.0,,85.5,61.8,56.0,57.0,59.8,70.3,80.0,88.0,75.0,64.0,49.5,69.4,51.3,74.0,79.0,67.0,36.0,69.0,79.0,75.0,72.0,81.0,72.2,77.0,78.0,77.0,,47.6,71.0,84.0,48.2,83.6,.,79.0,74.1,64.0,73.0,65.0,76.0,64.6,88.0,86.0,76.0,53.2,67.8,71.0,78.0,65.9,65.0,71.0,63.7,,74.1,64.6,57.0,70.3,40.9,93.0,39.1,81.4,92.5,88.7,80.4,89.0,93.3,60.3,67.3,83.7,86.9,84.2,,,.,66.6,75.4,75.6,.,92.0,91.0,,86.1,68.1,68.1,,67.8,,.,58.9,,,,,.,58.9,60.5,72.4,69.2,,,78.6,,,,,70.3,52.3,83.6,.,80.0,82.0,,88.0,62.0,61.0,.,,75.0,70.0,60.0,.,.,90.7,,,87.8,62.7,,83.5,,81.7,65.4,,,,83.0,,,77.4,90.7,68.0,,64.0,76.7,65.8,82.9,80.1,,,,,,,,,90.0,,68.0,,,50.3,,23.8,96.3,,,,.,,84.8,67.8,,78.3,59.6,,66.9,81.7,,,,,77.6,,52.4,,,,,,.,,,,,,,,78.9,51.0,,,,,,,,,,
2014-04-01,60.7,77,82.6,74.9,91,76,62.2,59,33.3,69.3,54.7,53.9,57.1,49.1,48.4,65.7,49.4,55.8,74.7,51,63.2,52.3,28,57.8,49.3,32.8,51.3,25.8,66.5,51.9,74.7,41.6,69.5,26.3,48.7,32.4,17.3,56,72,42.5,38,45.5,46,39.9,30.7,35.5,47,58.5,54.2,42.3,40.5,68.4,53.2,28.9,61.8,61.2,23.8,59.4,41.4,,30.6,31.5,61.2,62.3,52.7,48.4,51.3,39.6,39.1,47.6,37.4,45,39.3,47.9,31.2,45.9,53,53.1,69.3,57,64.6,43.2,31.3,51.3,48.7,30.8,53.1,46.8,58.9,54,52.2,42.8,55.9,74.1,42.8,55.1,40.9,54,67.5,53,57.9,43.6,39.1,61.4,63.7,46.8,70.3,71.3,42.4,41.4,40.5,60.3,67.5,41.5,57.8,37,35.1,50.3,57.8,50.1,40.5,48.7,41.5,37,51.3,71.3,42.8,39.1,65.5,62,44.8,29.6,36.9,49.4,73.1,39.9,55.8,38,34.2,27,55.3,46.8,45,36,45.6,37.9,50,35.1,39.3,36.9,41.2,30.6,57.8,39.9,40.9,53.2,16.3,43.7,38,71.3,60.5,64.3,78.2,52,,62.3,68.7,60.9,65.9,66.4,80.3,69.8,85.8,69.8,73.5,56.7,64.3,87.4,58.9,60,77.6,70,57.1,,,38.5,,,,.,,38,37.8,.,42.8,55,58,40.9,,60.2,53,51,69.2,,70.3,44.3,80.1,44.6,,,.,.,.,.,.,.,.,.,.,,,68.8,,65.4,,,61.7,,,,,,,,,,,,,,,,,,,57.3,,,,.,37.6,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,,,,,,,,,
2015-04-01,77,77,78.5,78.8,88,71.3,72.7,54.7,37.6,79,56.4,74,49.3,59.7,57,69.3,43.2,54.9,72,54.9,78,65.5,36,65.9,63,41.6,27.5,36.5,76,57.9,77.9,36.8,68.4,39.2,72.9,35.6,57.1,64,78.8,28.1,36.9,,66,57.6,60.8,41.8,49,72.2,82,52.1,53.2,44.1,54.4,71.3,64.6,74,34.2,56.7,77.3,66.9,37.4,55,90,79.4,65.9,45.6,52.6,53.2,49.4,52.4,52.2,61.2,46.5,65,53.2,62,57,60.3,72,81,80,37.8,47,64,54.7,46.2,65.5,66.5,56.7,54.2,48.4,52,74.7,76,45.6,52.3,23.8,60.8,75.6,50.3,58,62.3,47,64.1,60.8,62.7,60.8,70.3,63.7,57.9,43.7,83,57.9,65,75,35.1,29.9,54,66.5,53.2,40.9,65.9,57.9,52.3,57,63,54.2,57.9,60.8,82,48.4,33.3,46.5,68,78.8,53.2,62,57.3,46.8,54.2,70.3,58.9,52,41,57,46,55.1,54,61.8,44.6,56.9,,61.8,48,47.5,58.9,27.9,54,34,68,86.7,74.7,86.8,.,70.1,69.1,80.6,84.9,78.2,68.6,76.2,69.4,82.2,62.7,73.1,77.3,71.7,83,81.7,,72.9,76,72.8,,.,,.,.,.,,,53.4,58.8,.,45.8,60.1,58,,,60.1,54.1,50,,,82.3,,77.5,58.8,73.1,,.,.,30.4,27.4,.,.,.,19.6,42.8,.,.,68.3,60.1,,65.1,69,65.3,60.6,,53.9,,56.1,,,,,,,,,,,,,,,,,,.,67.9,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,
2019-01-01,78.8,87,83,80,89,89,86,62,,81,78,86,67,79,72,82,.,71.3,86,84,78,66.5,71.3,88,80,70,,82,65.5,85,82,41.4,82,60.3,73,42.5,65,63.7,64.6,50.3,55.9,,72,71,,60.8,74,66,85,,56,66,58,,54,78,51,79,70.7,75.5,84,69.3,86,86,95,61.7,64.7,72,62,70,75,78,74.1,97,70,63,74,.,64,78.5,88,,77,49.5,73,88,68.4,78,56,73.1,.,76,84.7,78.8,62.7,66.5,55.7,72,72.2,,79.8,58.9,49.6,53.2,59.8,76,86,89,84,76,45,75.4,62.1,76,73,58,48.7,75,62.1,70,72,83,71.3,73,66,60,,48.4,68,91,52.4,78.8,.,80,74.1,61,70,72,74,64.6,91,87,77,54,55.8,76,66.5,61,67,64,66,,75,57,55.1,76,38.9,92,30.6,68.7,70.3,54.1,80.7,81.7,79.4,62.3,67.3,79,86.1,86.7,,,78.5,77,71.3,80.6,60.8,91,87.7,,79.8,68.3,65.7,,62,,.,61.7,,,,,.,65.7,67.1,75.5,61.1,,,73.6,,,,,66.6,,72,,79,82,,80,64,58,.,,65,68,73,.,.,76,64.5,,69.2,58,89.3,74.1,,77.8,68.4,,,,75.6,77.6,,78.9,86.2,63.8,70.7,55.2,74.2,70.3,84.8,,61.3,60,,,,,,,90,,,,,56,,.,94.7,,,,.,,86.4,66.6,65.4,83,50.8,,67.2,,,,,,,,44.4,,,,,,,,,,,,,,,,,,.,78.9,70.5,,,,,
2024-01-01,72.0,80.8,78.0,76.0,69.3,86.0,76.5,57.0,,63.0,,64.0,51.3,,68.0,79.0,49.7,81.0,80.0,73.0,77.0,68.0,75.0,70.0,61.8,67.0,,60.8,74.0,84.0,91.0,57.3,74.0,88.1,48.4,50.1,,69.0,70.0,47.0,,,73.0,69.3,,72.0,75.0,88.0,67.0,,69.0,,66.0,,61.1,,72.0,71.7,55.1,81.0,82.0,86.0,89.0,89.0,86.0,80.3,33.3,84.0,83.0,55.0,76.0,70.0,67.7,85.0,73.0,42.0,76.0,53.2,71.0,71.0,80.0,,,63.7,,53.2,64.0,75.0,47.3,79.0,62.7,86.0,58.0,62.7,66.2,76.0,,57.0,52.3,,68.0,66.5,70.2,.,.,60.0,72.0,78.8,92.0,,,80.8,65.0,64.0,57.0,73.0,68.0,,56.0,72.0,65.0,73.0,67.0,61.8,53.0,70.0,,,60.8,87.0,50.4,63.0,,83.0,78.0,76.0,77.0,76.0,,73.0,,63.0,59.0,50.0,.,.,61.0,47.5,42.0,75.0,65.0,36.8,69.0,60.8,52.3,72.2,54.2,74.0,35.1,54.9,59.7,76.3,81.3,76.2,86.8,57.7,63.0,81.3,70.5,68.7,,,80.7,73.7,70.3,62.1,75.7,61.2,84.0,,77.9,62.7,61.8,,46.0,,.,,,,,,,63.3,75.0,64.2,65.2,,,71.8,,,,,,80.8,63.6,60.9,75.0,75.0,,82.0,68.0,86.0,,,60.0,70.0,54.5,,.,,71.7,,62.1,70.5,,80.0,,78.6,84.3,,,,75.4,66.6,,64.8,89.0,69.6,57.4,,,41.2,74.6,.,70.3,,,,,,,70.3,94.0,73.0,50.3,89.0,68.0,,46.0,.,89.0,76.3,.,49.5,,,,74.4,,74.3,79.1,83.6,74.4,63.1,77.1,80.0,78.3,,78.9,74.3,58.9,78.5,54.8,69.2,,,,.,,,67.3,,51.4,,,,,,52.2,,,76.3,,,,
2019-07-01,83.6,94,73,74.1,88,89,81,64,,82,77,76,72,76,66,73.1,.,87,92,73,82,68,84,92,66.5,68,,82,62.7,86,88,46.5,87,45,63.7,48.2,61.7,53.2,72,59.8,63.3,,74,78,,67.5,70,79,74.1,,65.5,73,59,,68.7,79.8,67.7,84.3,56.9,91,84,68,88,91,95,63.3,78,66,60.8,74,76,76,82.6,92.1,64.6,54.2,79,67.2,84.7,82,85.5,,.,58.9,,79,68,79,36.9,78.8,.,86,86.7,75.2,64.9,74.1,45.6,67,76,,88,53.2,.,61.8,64.6,72,86,86,74,61,45.9,66.8,44.6,62,88,67,54,78,80,69,78,81,64.6,70,80,83,,41.6,78,90,60.1,87,.,78,84,74,71,72,70,71,86,87,71,51,54.6,71,74,72.2,66,74,59,,70.3,62,68.6,58.9,53.2,79,34.2,73.8,85.7,73.7,68.6,84.5,90.7,55.3,64.9,77,78.2,79.5,,,60.1,63.5,80.3,69.7,66.8,92.7,86.7,,91.7,80.1,81.4,,76.6,,.,,,,,,.,69.3,70.3,80,64.3,,,87.9,,,,,77.1,55.3,88,.,83,84,,92,58.9,71,.,,68,65,67,.,.,80.4,68.8,,77.6,74.4,89.1,77.4,,83.1,72.3,,,,78.8,75.5,,77.4,88.8,69.2,,,72.6,52.3,81.7,82.6,70.4,,,,,,,,88,,59,,,60.8,,24.2,94.3,,,,.,,77.4,60.9,69.8,76.4,70.1,,77.8,92.4,64.6,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,
2019-10-01,77,95,76,74,92,82.6,80,63,,78,70,78,68,57.9,67,77,49.3,84,94,73,86,74,78.8,95,64.6,66,,82,62.7,96,91,38.9,89,57.8,65,56.4,61.7,59.8,72,62.7,58,,76,81,,73,71,78,70,,60.8,72,53.2,,69,74,65.5,79,72.7,91,85,84,88,84,92,75.3,75.3,65,49.4,71.7,72,72.2,80.8,95,77,52,75,.,83.7,73.8,87,,,57,,76,67,83,39,72.2,.,87,85.8,79.8,70.9,82.6,50,65,83.6,,84,57,62.6,59.8,52.3,74,82,85,62.7,30,37.1,86.1,53.2,74,86,68,65.5,79,78,68,74,79,73,78,74,83,,56,78,85,37.6,77.9,.,77,84,73,78,82,66,69,88,88,71,42,65,69,69,64.6,65,68,67,,69.3,66,56.9,64,62,98,29.1,81.4,76.7,80.3,67.3,79.7,90.7,58.7,67,76.6,77.8,59.7,,,74.7,70.9,82.7,83.6,.,95.3,87.3,,78.9,77.1,79.5,,61.5,,.,85.7,,,,,.,56.4,68.7,69.2,84.4,,,83.1,,,,,71.7,,84.7,60,92,87,,89,78,68,.,,72,57,72,.,.,89.1,69.3,,74.7,75.7,84.6,77.8,,81.9,70.4,,,,87.4,.,,69,93.8,70.3,64.7,,75.5,62.6,78.3,88.6,67.6,,,,,49.8,,,91,,57.9,,,63.7,,22.1,92.7,,,,.,,87.9,74.6,54.8,79.8,68.4,,75.2,81.4,69.2,,,,76.1,,,,,,,,.,,,,,,,,,,,,,,,,70.8,,,
2018-10-01,72,85.5,78.8,81,87,88,85,69.3,,82.6,70.3,82,68,77,66,77,.,72.2,88,87,78,71.3,64.6,88,80,70,,82,59.8,86,84,46.2,80,63,77,68.3,67.3,65.9,71.3,47.5,64.2,,70,83,,54.2,62,78,74,,70,70,66,,52.9,78,53.1,82,79,78.7,86,79,87,86,92,65.2,71,68,63,62,80,70,75,95,72,57,77,74.7,82.7,78,92,,76.3,57.9,79,89,64.6,82,49.4,78.8,.,68.4,92.3,77.6,68,67,54.6,74,66.5,,82,52.3,51.3,48.4,68.4,76,83,90,81,66,32.5,78.2,70.3,76,76,51,47.5,62,62,70,69,86,71,70,73,67.5,,50.1,74,95,40.5,81.7,.,81,85,77,72,55.1,81,65.5,89,79.8,75,60,75,69,68,51.4,60,74,73,,76,63.7,61.8,71.3,44.6,89,26.1,70.6,77.5,68.7,73.1,72.5,91.7,61.2,76.7,86,66.9,65.1,,,81.4,67.8,85.7,83.1,70.8,89,92.3,,89.6,72.1,75.9,,58.1,,.,70.2,,,,,.,42.6,63.5,72,79.9,,,59.3,,,,,68.3,.,74.5,59.1,84,80,,84,66,48,.,,69,73.1,73,.,.,78.8,,,77.6,69.2,81.9,80.5,,83.1,71,,,,67.8,83.3,,75.8,77.1,62.7,80,,54.8,68,84.6,81.4,68.2,72,,,,,,,89,,,,,62.7,,.,82.4,,,,.,,79.7,72,65.1,87.6,57.7,,75,,,,,,,,61.3,,,,,,.,,,,,,,,,,,,,,,,,,,
